id,userId,message,teamId,activityId,timestamp
88f14a0c-f62d-47aa-8b4b-9d122f609c7a,e4749c87-00c6-41a9-845f-cb7934e49a18,วันนี้จะแบ่งสมาชิกไปตามประตูต่าง ๆ นะคะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,fd4ac9ad-8027-4e6b-ae28-c6a263ba726d,02 ตุลาคม 2566 01:44:15
ae23046c-7e4f-4152-89c4-d0785175308f,5747a1bb-dd5b-46be-b650-2db7846db93b,ค่ะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,fd4ac9ad-8027-4e6b-ae28-c6a263ba726d,02 ตุลาคม 2566 01:50:16
af97c560-4143-4bea-aa3a-6694d96bde71,e4749c87-00c6-41a9-845f-cb7934e49a18,วันนี้เราจะไปคุยกับทีมงานหลังบ้านทีมอื่น ๆ นะคะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,5211bbc5-0b58-4f3b-8213-7f950d814d24,03 ตุลาคม 2566 01:52:04
3c27fc26-a1da-4646-898c-aff30636d9b8,1b58c2a4-bd27-4404-951c-25af54122030,ครับ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,5211bbc5-0b58-4f3b-8213-7f950d814d24,03 ตุลาคม 2566 01:52:23
216be978-8a72-4933-ae9b-b6bd9152a568,1b58c2a4-bd27-4404-951c-25af54122030,ซากุ ผมขอโทรถามรายละเอียดที่คุยวันนี้เพิ่มเติมนะครับ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,5211bbc5-0b58-4f3b-8213-7f950d814d24,03 ตุลาคม 2566 01:52:57
07fb27cd-69d8-40ce-a242-73f806efaf58,5747a1bb-dd5b-46be-b650-2db7846db93b,ได้ค่ะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,5211bbc5-0b58-4f3b-8213-7f950d814d24,03 ตุลาคม 2566 01:53:07
c02901a1-ca81-4d00-8345-9aae490da23a,e4749c87-00c6-41a9-845f-cb7934e49a18,วันนี้ประชุมครั้งสุดท้าย ใครมีเรื่องจะสอบถาม แจ้งได้เลยนะคะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,d821476e-bbec-4bc4-9309-c797a8d72e6a,04 ตุลาคม 2566 01:54:00
8321e2b0-4185-4b08-8498-c53750a8cb32,5747a1bb-dd5b-46be-b650-2db7846db93b,ค่ะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,d821476e-bbec-4bc4-9309-c797a8d72e6a,04 ตุลาคม 2566 01:54:08
ccb1eb85-bfcf-467a-9586-fd26c4ef9ea3,e4749c87-00c6-41a9-845f-cb7934e49a18,เดี๋ยวพฤกษ์ไปทำงานกับพี่นะคะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,7fffac4e-872d-4f08-9509-9374b6f971e3,12 ตุลาคม 2566 01:54:53
15407d91-ec8a-4d3b-8f12-cc15f93b7b7d,1b58c2a4-bd27-4404-951c-25af54122030,ครับผม,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,7fffac4e-872d-4f08-9509-9374b6f971e3,12 ตุลาคม 2566 01:55:03
c1d6ad7b-e15a-4282-824d-0534a6d874ed,7a225fac-6dbe-4f71-9819-7815707d7749,สวัสดีครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,1c103fae-9386-4f9e-a90b-5672d1da9a1c,03 กรกฎาคม 2566 02:00:07
2858342e-c1d4-47e5-a1a4-f25704484bff,7f6f6368-e4ab-480b-b8e7-e543d85cdba6,สวัสดีค่ะ,b5f58175-1b86-4b5a-8d2f-029193d34c53,1c103fae-9386-4f9e-a90b-5672d1da9a1c,03 กรกฎาคม 2566 02:00:17
875d7822-4a57-4cc2-ba55-003d3713242c,50674f21-e6ea-44f6-9bea-1f57dd94a7ab,สวัสดีค่ะ,b5f58175-1b86-4b5a-8d2f-029193d34c53,1c103fae-9386-4f9e-a90b-5672d1da9a1c,03 กรกฎาคม 2566 02:00:27
90b04f5b-abea-4e35-8959-92347eb53257,7a225fac-6dbe-4f71-9819-7815707d7749,เจอกันตามเวลาในกำหนดการเลยนะครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,1c103fae-9386-4f9e-a90b-5672d1da9a1c,03 กรกฎาคม 2566 02:00:47
d653dd40-c0b1-4b72-8820-b3fc302f504a,7a225fac-6dbe-4f71-9819-7815707d7749,เตรียมของที่ประชุมกันไว้มาด้วยนะครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,8bd46e0a-124b-4311-84ef-971d658ee6f2,06 กรกฎาคม 2566 02:02:51
d6b4d377-87e4-46d0-b822-1183c5fd985d,50674f21-e6ea-44f6-9bea-1f57dd94a7ab,รับทราบค่ะ,b5f58175-1b86-4b5a-8d2f-029193d34c53,8bd46e0a-124b-4311-84ef-971d658ee6f2,06 กรกฎาคม 2566 02:03:01
44f6da8e-957b-4822-9cd7-0d18b56f4de4,7a225fac-6dbe-4f71-9819-7815707d7749,วันนี้จะซ้อมร่วมกับทีมเสียงนะครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,eb870cf6-8fbd-43f9-b5a9-3285d363bbc9,10 กรกฎาคม 2566 02:05:40
200c7887-5367-441c-bf75-792353048c33,50674f21-e6ea-44f6-9bea-1f57dd94a7ab,ค่ะ,b5f58175-1b86-4b5a-8d2f-029193d34c53,eb870cf6-8fbd-43f9-b5a9-3285d363bbc9,10 กรกฎาคม 2566 02:05:50
321e7206-9e51-4285-8091-e8ef53200ee2,7a225fac-6dbe-4f71-9819-7815707d7749,สิ่งที่ผิดพลาดในการซ้อมครั้งที่ 1 นำมาแก้ไขในครั้งนี้นะครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,5f4d9912-9d0a-404c-9cb6-83116cf82500,14 กรกฎาคม 2566 02:08:44
ded120ae-a882-4a08-b9fd-615c411b36f0,7f6f6368-e4ab-480b-b8e7-e543d85cdba6,รับทราบค่ะ,b5f58175-1b86-4b5a-8d2f-029193d34c53,5f4d9912-9d0a-404c-9cb6-83116cf82500,14 กรกฎาคม 2566 02:09:05
8e19fdf5-c746-470a-8f69-880e37846b61,7a225fac-6dbe-4f71-9819-7815707d7749,วันนี้ซ้อมใหญ่กับทุกฝ่ายนะครับ,b5f58175-1b86-4b5a-8d2f-029193d34c53,5dc38bea-54ad-463e-97ac-c34ee12d7aa4,01 สิงหาคม 2566 02:12:15
1240e62e-c693-4873-8e95-2ea0cafa30cb,1729f819-f52e-4460-adc1-3fb14da5fee7,วันนี้จะแจ้งรายละเอียดงานนะคะ,0f578cb1-2756-4969-8376-88fad4e1abb0,0d05fdc2-7f63-46a1-80ad-92f42effcb9e,05 สิงหาคม 2566 02:16:48
9a58b824-e6b7-4250-af05-35ab5befcace,0749f55b-3cba-41a5-bfdb-47120d9ea190,ครับ,0f578cb1-2756-4969-8376-88fad4e1abb0,0d05fdc2-7f63-46a1-80ad-92f42effcb9e,05 สิงหาคม 2566 02:17:45
e4389455-05f7-4680-a758-1679860cb305,1729f819-f52e-4460-adc1-3fb14da5fee7,พอรับท่าแล้วจะมีวิดีโอให้ด้วยนะคะ เพื่อความแม่นยำของท่า,0f578cb1-2756-4969-8376-88fad4e1abb0,7e8d678d-3e59-4cf4-a8d2-6b08b330a6a7,07 สิงหาคม 2566 02:18:56
97e83674-98df-477d-a66f-7995c91db976,b2082870-fb66-4bcf-82b1-71036571ec46,ขอบคุณครับ,0f578cb1-2756-4969-8376-88fad4e1abb0,7e8d678d-3e59-4cf4-a8d2-6b08b330a6a7,07 สิงหาคม 2566 02:19:11
bc419752-250f-4d20-9056-923b4051503b,1729f819-f52e-4460-adc1-3fb14da5fee7,วันนี้จะเป็นการซ้อมรวมกันของทุกคนนะคะ,0f578cb1-2756-4969-8376-88fad4e1abb0,9d6937e1-5f3f-490b-bae3-2f12d956e2a1,12 สิงหาคม 2566 02:20:51
39dea9df-835f-419f-8d55-8a7a2a7d7c2b,b2082870-fb66-4bcf-82b1-71036571ec46,ครับผม,0f578cb1-2756-4969-8376-88fad4e1abb0,9d6937e1-5f3f-490b-bae3-2f12d956e2a1,12 สิงหาคม 2566 02:21:04
c17b62ee-c70b-46df-8789-811ffa751d76,1729f819-f52e-4460-adc1-3fb14da5fee7,ซ้อมใหญ่จะเป็นการซ้อมรวมกับดนตรี คอรัส ศิลปินนะคะ,0f578cb1-2756-4969-8376-88fad4e1abb0,dc676817-e535-460f-b228-1cfa0c6814ee,14 กันยายน 2566 02:22:26
0165db7c-63e2-4a01-a846-80492580cb47,0749f55b-3cba-41a5-bfdb-47120d9ea190,ดนตรีสดใช่มั้ยครับ,0f578cb1-2756-4969-8376-88fad4e1abb0,dc676817-e535-460f-b228-1cfa0c6814ee,14 กันยายน 2566 02:22:45
f69a721b-e411-4c61-891c-0d6824160ab4,1729f819-f52e-4460-adc1-3fb14da5fee7,ใช่ค่ะ,0f578cb1-2756-4969-8376-88fad4e1abb0,dc676817-e535-460f-b228-1cfa0c6814ee,14 กันยายน 2566 02:22:52
bc461f3d-d8cf-4d5e-a5fd-88a1ff68c85e,1729f819-f52e-4460-adc1-3fb14da5fee7,ครั้งนี้ซ้อมเหมือนวันจริงเลยนะคะ,0f578cb1-2756-4969-8376-88fad4e1abb0,ba24a502-131b-447e-95e3-80cc4fe358ac,01 ตุลาคม 2566 02:23:48
c86ec787-9986-4a86-a1c3-bc9aedf30464,ea4737d3-0bbe-42fd-94dd-2502b17b318f,สวัสดีครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,afa13bfe-663e-42da-a56e-d499b1ca5d85,29 กันยายน 2566 02:36:54
f287009c-5c26-41a7-affb-ade0c88cf5cc,9ef05f0c-90f4-4179-8321-56116c211d3d,สวัสดีครับพี่,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,afa13bfe-663e-42da-a56e-d499b1ca5d85,29 กันยายน 2566 02:37:05
0402d5c3-ac92-4f30-8f68-bf544a7fa89b,cbe736f0-31a6-4a79-9c0a-912a36f247ef,สวัสดีครับ ฝากตัวด้วยนะครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,afa13bfe-663e-42da-a56e-d499b1ca5d85,29 กันยายน 2566 02:37:23
64a2d075-8bd9-4865-87cd-672c08a5e845,ea4737d3-0bbe-42fd-94dd-2502b17b318f,ใครมี idea อะไรเสนอได้เลยนะครับซ้อมครั้งนี้,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,381679b5-170c-4154-9cef-cd385898f3a4,02 ตุลาคม 2566 02:39:04
44368b62-92eb-49f8-b937-8ffeafad122e,cbe736f0-31a6-4a79-9c0a-912a36f247ef,เตรียมมาให้พอดีเลยครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,381679b5-170c-4154-9cef-cd385898f3a4,02 ตุลาคม 2566 02:39:25
ccdf8f47-3cf5-4577-bc16-6da1cfc96c6a,ea4737d3-0bbe-42fd-94dd-2502b17b318f,ซ้อมครั้งนี้โชคดีนะครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,90d2cbe8-872c-495b-8f90-051758d5cfee,05 ตุลาคม 2566 02:40:23
19a7aa16-4886-403c-a514-933240a44d60,cbe736f0-31a6-4a79-9c0a-912a36f247ef,ขอบคุณครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,90d2cbe8-872c-495b-8f90-051758d5cfee,05 ตุลาคม 2566 02:40:34
68e3173f-7eb1-41db-b153-89bfae83e953,ea4737d3-0bbe-42fd-94dd-2502b17b318f,ครั้งนี้เป็นการซ้อมใหญ่ครั้งสุดท้ายแล้วครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,3a33fabb-d86c-471f-a0a6-a767f3f9b29f,10 ตุลาคม 2566 02:41:29
2870b722-e55b-4470-b35b-0c740f85570a,ea4737d3-0bbe-42fd-94dd-2502b17b318f,วันนี้ประชุมสุดท้ายเพื่อเก็บข้อผิดพลาดทั้งหมดนะครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,dbd52d8c-2c82-4bc9-80d0-eff64bfcfee6,13 ตุลาคม 2566 02:43:38
fa813ba6-9406-4931-89c7-b6d5ab3d41da,9ef05f0c-90f4-4179-8321-56116c211d3d,รับทราบครับ,9ab03f81-41a3-4cbd-910b-7a33926dcd0c,dbd52d8c-2c82-4bc9-80d0-eff64bfcfee6,13 ตุลาคม 2566 02:43:56
